source_id,commit_sha,committed_at,subject,parent_count
GIT-00122b6c5b2057a080b9e05824ed2d794fd3ed0b,00122b6c5b2057a080b9e05824ed2d794fd3ed0b,2026-01-01T11:33:09+09:00,Merge branch 'develop' of https://github.com/zbnerd/MapleExpectation,2
GIT-005d4e95536fd53eacf24e8483eb8e4d9fc41554,005d4e95536fd53eacf24e8483eb8e4d9fc41554,2025-12-24T01:48:31+09:00,refactor(security): 순환 참조 해결 및 관리자 API 보안 강화 (#65),1
GIT-0077c329bde741420b103cf6191a2c5294877802,0077c329bde741420b103cf6191a2c5294877802,2026-01-22T03:59:33+09:00,perf: Gradle 캐싱 최적화,1
GIT-0086e3b74a0cf98a3a79c80255cf8e3009d53503,0086e3b74a0cf98a3a79c80255cf8e3009d53503,2026-03-04T22:36:25+09:00,Merge pull request #541 from zbnerd/feature/consolidate-core-domain-v2,2
GIT-008c79bc5638f3cab3950341ed5c117b992d4004,008c79bc5638f3cab3950341ed5c117b992d4004,2026-07-20T02:32:14+02:00,build: add pipeline artifact module,1
GIT-008cb2e211c71c43f4063024e780ad2c2e8c96a2,008cb2e211c71c43f4063024e780ad2c2e8c96a2,2026-04-28T05:31:56+09:00,feat(infra): add CalculationJob/Snapshot JPA entities and repositories,1
GIT-00a746f88879f782540459c666b0f85e3377ccd2,00a746f88879f782540459c666b0f85e3377ccd2,2026-06-18T16:15:00+02:00,test(infra): tighten CI grep gate — PgmqWorker.kt no longer allowlisted for runBlocking,1
GIT-00c31c77028116f91abdc5810c036a991f70192d,00c31c77028116f91abdc5810c036a991f70192d,2026-05-31T14:57:03+09:00,Merge pull request #879 from zbnerd/fix/kafka-dlq-poison-message-prevention,2
GIT-00fca3a58edd94def74b855738818e4233d9a985,00fca3a58edd94def74b855738818e4233d9a985,2026-01-27T23:25:58+09:00,feat: #28 #251 Lock Strategy 문서화 + AI SRE 모니터링 구현,1
GIT-0110f7453ee8005a531add7d7a290610b7fcff25,0110f7453ee8005a531add7d7a290610b7fcff25,2026-06-21T08:00:03+02:00,fix(ci): launch MinIO as background container (drop service container),1
GIT-012fa6d684d097bd29f8a3403a62305575f20cdc,012fa6d684d097bd29f8a3403a62305575f20cdc,2026-05-20T05:28:28+02:00,docs: update OCID lookup plan with grilling feedback,1
GIT-01ad482e576a01ef142830174be448abe3aa55e7,01ad482e576a01ef142830174be448abe3aa55e7,2026-06-06T15:06:57+09:00,docs(adr): ADR-722 package naming policy + update ADR-050 post-EPIC-4 (#1158),1
GIT-01c85a94d012cc2d008607c44a664af9fe5cdc95,01c85a94d012cc2d008607c44a664af9fe5cdc95,2026-06-23T10:24:59+02:00,"refactor(airflow): code review fixes - hoist requests import, relative DAG_FOLDER, direct attr asserts",1
GIT-01d2824fc93026daa4a724f8ef669825ea6c34de,01d2824fc93026daa4a724f8ef669825ea6c34de,2026-04-20T02:36:04+09:00,fix(pgmq): write pipeline debugging + non-blocking worker + Kafka ADR (#725),1
GIT-01dd31eb922b0ad7725854e928fc5e69c28f9993,01dd31eb922b0ad7725854e928fc5e69c28f9993,2026-06-18T09:15:06+02:00,refactor(ext-api): drop redundant OR in requestPhaseStop return,1
GIT-01dd8e5c9d15c6a48fd14feb859d633f4df4f280,01dd8e5c9d15c6a48fd14feb859d633f4df4f280,2026-03-25T20:38:16+00:00,docs: add actual semaphore sweep test measurements,1
GIT-0215f94ba51435d4bdb5f3b392729db74f825949,0215f94ba51435d4bdb5f3b392729db74f825949,2026-02-14T08:54:58+01:00,fix: Resolve compilation errors in MapleExpectation project,1
GIT-022304a85182d5d57b7e1602d1f2f40217e8e72b,022304a85182d5d57b7e1602d1f2f40217e8e72b,2026-05-22T06:10:21+02:00,fix(synchronizer): handle character rename ocid duplicate key on upsert,1
GIT-023dd2a941baf51dfe9e92fb0879020e20498874,023dd2a941baf51dfe9e92fb0879020e20498874,2025-12-26T16:04:10+09:00,refactor: 비대한 서비스 코드 리팩토링 및 관심사 분리 (#73),1
GIT-0264e5f77d882a8569355d642284df597fdcb580,0264e5f77d882a8569355d642284df597fdcb580,2026-03-25T19:25:07+09:00,feat: Production-ready admission control & micro-batching,2
