commit_hash,authored_date,author_name,subject,changed_files,additions,deletions,merge_or_revert,diff_based_summary,related_feature_problem_design,portfolio_value
00122b6c5b2057a080b9e05824ed2d794fd3ed0b,2026-01-01T11:33:09+09:00,zbnerd,Merge branch 'develop' of https://github.com/zbnerd/MapleExpectation,M:src/main/java/maple/expectation/aop/aspect/TraceAspect.java; R098:src/main/java/maple/expectation/mornitering/MonitoringAlertService.java → src/main/java/maple/expectation/monitoring/MonitoringAlertService.java; M:src/main/java/maple/expectation/util/converter/GzipStringConverter.java; M:src/test/java/maple/expectation/global/resilience/DistributedCircuitBreakerTest.java; R098:src/test/java/maple/expectation/mornitering/MonitoringAlertServiceTest.java → src/test/java/maple/expectation/monitoring/MonitoringAlertServiceTest.java; A:src/test/java/maple/expectation/util/converter/GzipStringConverterTest.java,26,4,merge,"First-parent merge diff modified 3, renamed 2, added 1 across 6 file(s); numstat +26/-4. Patch evidence: M:src/main/java/maple/expectation/aop/aspect/TraceAspect.java | R098:src/main/java/maple/expectation/mornitering/MonitoringAlertService.java → src/main/java/maple/expectation/monitoring/MonitoringAlertService.java | M:src/main/java/maple/expectation/util/converter/GzipStringConverter.java.","Diff-scoped evidence from the first-parent merge diff: 6 changed file(s), numstat +26/-4.",Portfolio value: diff-backed delivery across 6 file(s) under the first-parent merge diff policy.
005d4e95536fd53eacf24e8483eb8e4d9fc41554,2025-12-24T01:48:31+09:00,zbnerd,refactor(security): 순환 참조 해결 및 관리자 API 보안 강화 (#65),M:src/main/java/maple/expectation/controller/AlertTestController.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; M:src/main/java/maple/expectation/service/v2/impl/CubeServiceImpl.java; M:src/main/java/maple/expectation/service/v2/proxy/CubeTrialsCachingProxy.java,14,8,no,Parent diff modified 4 across 4 file(s); numstat +14/-8. Patch evidence: M:src/main/java/maple/expectation/controller/AlertTestController.java | M:src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java | M:src/main/java/maple/expectation/service/v2/impl/CubeServiceImpl.java.,"Diff-scoped evidence from the parent diff: 4 changed file(s), numstat +14/-8.",Portfolio value: diff-backed delivery across 4 file(s) under the parent diff policy.
0077c329bde741420b103cf6191a2c5294877802,2026-01-22T03:59:33+09:00,zbnerd,perf: Gradle 캐싱 최적화,M:.github/workflows/gradle.yml; M:.github/workflows/nightly.yml,5,0,no,Parent diff modified 2 across 2 file(s); numstat +5/-0. Patch evidence: M:.github/workflows/gradle.yml | M:.github/workflows/nightly.yml.,"Diff-scoped evidence from the parent diff: 2 changed file(s), numstat +5/-0.",Portfolio value: diff-backed delivery across 2 file(s) under the parent diff policy.
0086e3b74a0cf98a3a79c80255cf8e3009d53503,2026-03-04T22:36:25+09:00,zbnerd,Merge pull request #541 from zbnerd/feature/consolidate-core-domain-v2,A:docs/05_Reports/session-report-2026-03-04-123713.md; M:module-app/src/main/java/maple/expectation/application/service/EquipmentApplicationService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/AuthService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/RefreshTokenService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/SessionManager.java; M:module-app/src/main/java/maple/expectation/application/service/auth/SessionService.java; M:module-app/src/main/java/maple/expectation/application/service/auth/TokenService.java; M:module-app/src/main/java/maple/expectation/application/service/character/CharacterCreationService.java; M:module-app/src/main/java/maple/expectation/application/service/character/GameCharacterFacade.java; M:module-app/src/main/java/maple/expectation/application/service/character/GameCharacterService.java; M:module-app/src/main/java/maple/expectation/application/service/character/GameCharacterSynchronizer.java; M:module-app/src/main/java/maple/expectation/application/service/character/OcidResolver.java; M:module-app/src/main/java/maple/expectation/application/service/cube/component/CubeDpCalculator.java; M:module-app/src/main/java/maple/expectation/application/service/cube/component/SlotDistributionBuilder.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/EquipmentExpectationServiceV4.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/PresetCalculationHelper.java; M:module-app/src/main/java/maple/expectation/application/service/expectation/event/MongoSyncEventPublisher.java; M:module-app/src/main/java/maple/expectation/application/service/like/CharacterLikeService.java; M:module-app/src/main/java/maple/expectation/application/usecase/GameCharacterPortAdapter.java; M:module-app/src/main/java/maple/expectation/application/worker/CharacterAsyncService.java; M:module-app/src/main/java/maple/expectation/config/CorePortAdapterConfig.java; M:module-app/src/main/java/maple/expectation/service/ingestion/NexonDataCollector.java; M:module-app/src/main/kotlin/maple/expectation/application/dto/CharacterEquipmentDto.kt; M:module-app/src/main/kotlin/maple/expectation/application/dto/CharacterLikeDto.kt; M:module-app/src/main/kotlin/maple/expectation/application/dto/GameCharacterDto.kt; M:module-app/src/main/kotlin/maple/expectation/service/ingestion/BatchWriter.kt; M:module-app/src/test-legacy/java/maple/expectation/characterization/CalculatorCharacterizationTest.java; M:module-app/src/test-legacy/java/maple/expectation/service/ingestion/NexonDataCollectorE2ETest.java; M:module-app/src/test-legacy/java/maple/expectation/service/v2/auth/RefreshTokenIntegrationTest.java; M:module-app/src/test/java/architecture/ArchTest.java; M:module-app/src/test/java/architecture/ModuleDependencyTest.java; M:module-app/src/test/java/architecture/SOLIDPrinciplesTest.java; M:module-app/src/test/java/architecture/SpringIsolationTest.java; M:module-app/src/test/java/maple/expectation/ExpectationApplicationTests.java; M:module-app/src/test/java/maple/expectation/application/service/auth/AuthServiceTest.java; M:module-app/src/test/java/maple/expectation/application/service/auth/RefreshTokenServiceTest.java; M:module-app/src/test/java/maple/expectation/application/service/auth/SessionServiceTest.java; M:module-app/src/test/java/maple/expectation/archunit/ArchitectureTest.java; M:module-app/src/test/java/maple/expectation/controller/GameCharacterControllerV1Test.java; M:module-app/src/test/java/maple/expectation/domain/v2/CharacterEquipmentTest.java; M:module-app/src/test/java/maple/expectation/infrastructure/jdbc/JdbcBatchUpsertRepositoryIntegrationTest.java; M:module-app/src/test/java/maple/expectation/service/ingestion/NexonDataCollectorTest.java; M:module-app/src/test/java/maple/expectation/service/v2/cube/component/ProbabilityConvolverTest.java; M:module-app/src/test/java/maple/expectation/service/v2/cube/component/TailProbabilityCalculatorTest.java; M:module-app/src/test/java/maple/expectation/service/v4/EquipmentExpectationServiceV4SingleflightTest.java; R098:module-core/src/main/kotlin/maple/expectation/domain/RefreshToken.kt → module-core/src/main/kotlin/maple/expectation/core/domain/auth/RefreshToken.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/Session.kt → module-core/src/main/kotlin/maple/expectation/core/domain/auth/Session.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/cost/CostFormatter.kt → module-core/src/main/kotlin/maple/expectation/core/domain/cost/CostFormatter.kt; R097:module-core/src/main/kotlin/maple/expectation/domain/equipment/SecondaryWeaponCategory.kt → module-core/src/main/kotlin/maple/expectation/core/domain/equipment/SecondaryWeaponCategory.kt; R097:module-core/src/main/kotlin/maple/expectation/domain/event/IntegrationEvent.kt → module-core/src/main/kotlin/maple/expectation/core/domain/event/IntegrationEvent.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/model/calculator/DensePmf.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/calculator/DensePmf.kt; R093:module-core/src/main/kotlin/maple/expectation/domain/model/calculator/DiceRollProbability.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/calculator/DiceRollProbability.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/model/calculator/SparsePmf.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/calculator/SparsePmf.kt; R088:module-core/src/main/kotlin/maple/expectation/domain/model/character/CharacterId.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/character/CharacterId.kt; R097:module-core/src/main/kotlin/maple/expectation/domain/model/character/GameCharacter.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/character/GameCharacter.kt; R087:module-core/src/main/kotlin/maple/expectation/domain/model/character/UserIgn.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/character/UserIgn.kt; R096:module-core/src/main/kotlin/maple/expectation/domain/model/equipment/CharacterEquipment.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/equipment/CharacterEquipment.kt; R094:module-core/src/main/kotlin/maple/expectation/domain/model/equipment/EquipmentData.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/equipment/EquipmentData.kt; R098:module-core/src/main/kotlin/maple/expectation/domain/model/like/CharacterLike.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/like/CharacterLike.kt; R080:module-core/src/main/kotlin/maple/expectation/domain/model/like/LikeId.kt → module-core/src/main/kotlin/maple/expectation/core/domain/model/like/LikeId.kt; R096:module-core/src/main/kotlin/maple/expectation/domain/service/calculator/ProbabilityConverter.kt → module-core/src/main/kotlin/maple/expectation/core/domain/service/calculator/ProbabilityConverter.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/EquipmentDataPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/EventPublisher.kt; M:module-core/src/main/kotlin/maple/expectation/core/port/out/GameCharacterPort.kt; M:module-core/src/main/kotlin/maple/expectation/core/probability/ProbabilityConvolver.kt; M:module-core/src/main/kotlin/maple/expectation/core/probability/TailProbabilityCalculator.kt; M:module-core/src/test/java/maple/expectation/domain/cost/CostFormatterTest.java; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/CharacterEquipmentRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/CharacterLikeRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/GameCharacterRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/RedisRefreshTokenRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/domain/repository/RedisSessionRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/event/EventDispatcher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/event/HighPriorityEventConsumer.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/event/LowPriorityEventConsumer.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/external/impl/FallbackHandler.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/jdbc/JdbcBatchUpsertRepository.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/KafkaEventPublisher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/RedisEventPublisher.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/messaging/RedisStreamEventConsumer.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CharacterLikeJpaEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/GameCharacterJpaEntity.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/mapper/CharacterEquipmentMapper.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CharacterEquipmentRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CharacterLikeRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/GameCharacterRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/RedisRefreshTokenRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/RedisSessionRepositoryImpl.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/worker/EquipmentDbWorker.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/scheduler/ExpectationCalculationScheduler.kt; M:module-infra/src/main/kotlin/maple/expectation/infrastructure/scheduler/NexonDataCollectionScheduler.kt; M:module-infra/src/test/java/maple/expectation/infrastructure/messaging/RedisEventPublisherTest.java; M:module-web/src/main/kotlin/maple/expectation/web/controller/v1/GameCharacterControllerV1.kt; M:module-web/src/main/kotlin/maple/expectation/web/dto/response/CharacterResponse.kt,199,149,merge,"First-parent merge diff added 1, modified 77, renamed 16 across 94 file(s); numstat +199/-149. Patch evidence: A:docs/05_Reports/session-report-2026-03-04-123713.md | M:module-app/src/main/java/maple/expectation/application/service/EquipmentApplicationService.java | M:module-app/src/main/java/maple/expectation/application/service/auth/AuthService.java.","Diff-scoped evidence from the first-parent merge diff: 94 changed file(s), numstat +199/-149.",Portfolio value: diff-backed delivery across 94 file(s) under the first-parent merge diff policy.
008c79bc5638f3cab3950341ed5c117b992d4004,2026-07-20T02:32:14+02:00,zbnerd,build: add pipeline artifact module,A:docs/01_ADR/ADR-745-pipeline-artifact-ownership.md; A:docs/05_Reports/2026-07-19-pipeline-artifact-extraction-evidence.md; M:module-external-api/src/test/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriterTest.kt; M:module-infra/src/test/kotlin/maple/expectation/infrastructure/storage/LocalFsObjectStorageTest.kt; A:module-pipeline-artifact/build.gradle; M:settings.gradle,533,0,no,"Parent diff added 3, modified 3 across 6 file(s); numstat +533/-0. Patch evidence: A:docs/01_ADR/ADR-745-pipeline-artifact-ownership.md | A:docs/05_Reports/2026-07-19-pipeline-artifact-extraction-evidence.md | M:module-external-api/src/test/kotlin/maple/externalapi/snapshot/GzipJsonlChunkWriterTest.kt.","Diff-scoped evidence from the parent diff: 6 changed file(s), numstat +533/-0.",Portfolio value: diff-backed delivery across 6 file(s) under the parent diff policy.
008cb2e211c71c43f4063024e780ad2c2e8c96a2,2026-04-28T05:31:56+09:00,zbnerd,feat(infra): add CalculationJob/Snapshot JPA entities and repositories,A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationJobEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationSnapshotEntity.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationJobRepository.kt; A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationSnapshotRepository.kt,215,0,no,Parent diff added 4 across 4 file(s); numstat +215/-0. Patch evidence: A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationJobEntity.kt | A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/entity/CalculationSnapshotEntity.kt | A:module-infra/src/main/kotlin/maple/expectation/infrastructure/persistence/repository/CalculationJobRepository.kt.,"Diff-scoped evidence from the parent diff: 4 changed file(s), numstat +215/-0.",Portfolio value: diff-backed delivery across 4 file(s) under the parent diff policy.
00a746f88879f782540459c666b0f85e3377ccd2,2026-06-18T16:15:00+02:00,zbnerd,test(infra): tighten CI grep gate — PgmqWorker.kt no longer allowlisted for runBlocking,M:module-infra/src/test/kotlin/maple/expectation/infrastructure/test/PgmqBlockingPrimitiveGateTest.kt,2,6,no,Parent diff modified 1 across 1 file(s); numstat +2/-6. Patch evidence: M:module-infra/src/test/kotlin/maple/expectation/infrastructure/test/PgmqBlockingPrimitiveGateTest.kt.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +2/-6.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
00c31c77028116f91abdc5810c036a991f70192d,2026-05-31T14:57:03+09:00,zbnerd,Merge pull request #879 from zbnerd/fix/kafka-dlq-poison-message-prevention,A:module-calculator/src/main/kotlin/maple/calculator/config/KafkaConsumerConfig.kt; M:module-external-api/src/main/kotlin/maple/externalapi/auth/AuthCharacterFetchConsumer.kt; A:module-external-api/src/main/kotlin/maple/externalapi/config/KafkaConsumerConfig.kt; M:module-external-api/src/main/kotlin/maple/externalapi/urgent/UrgentCharacterRequestConsumer.kt; A:module-synchronizer/src/main/kotlin/maple/synchronizer/config/KafkaConsumerConfig.kt,109,5,merge,"First-parent merge diff added 3, modified 2 across 5 file(s); numstat +109/-5. Patch evidence: A:module-calculator/src/main/kotlin/maple/calculator/config/KafkaConsumerConfig.kt | M:module-external-api/src/main/kotlin/maple/externalapi/auth/AuthCharacterFetchConsumer.kt | A:module-external-api/src/main/kotlin/maple/externalapi/config/KafkaConsumerConfig.kt.","Diff-scoped evidence from the first-parent merge diff: 5 changed file(s), numstat +109/-5.",Portfolio value: diff-backed delivery across 5 file(s) under the first-parent merge diff policy.
00fca3a58edd94def74b855738818e4233d9a985,2026-01-27T23:25:58+09:00,zbnerd,feat: #28 #251 Lock Strategy 문서화 + AI SRE 모니터링 구현,M:build.gradle; A:docs/02_Technical_Guides/lock-strategy.md; A:src/main/java/maple/expectation/batch/MonitoringReportJob.java; A:src/main/java/maple/expectation/config/OpenTelemetryConfig.java; M:src/main/java/maple/expectation/global/lock/ResilientLockStrategy.java; A:src/main/java/maple/expectation/monitoring/ai/AiSreService.java; A:src/main/java/maple/expectation/monitoring/ai/NoOpAiSreService.java; A:src/main/java/maple/expectation/monitoring/collector/CircuitBreakerMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/DatabaseMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/GoldenSignalsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/JvmMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/collector/MetricCategory.java; A:src/main/java/maple/expectation/monitoring/collector/MetricsCollectorStrategy.java; A:src/main/java/maple/expectation/monitoring/collector/RedisMetricsCollector.java; A:src/main/java/maple/expectation/monitoring/context/SystemContextProvider.java; A:src/main/java/maple/expectation/monitoring/security/PiiMaskingFilter.java; A:src/main/java/maple/expectation/monitoring/throttle/AlertThrottler.java; M:src/main/java/maple/expectation/repository/v2/DonationOutboxRepository.java; M:src/main/java/maple/expectation/repository/v2/GameCharacterRepository.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordAlertService.java; M:src/main/java/maple/expectation/service/v2/alert/DiscordMessageFactory.java; M:src/main/resources/application.yml; A:src/test/java/maple/expectation/monitoring/AlertThrottlerTest.java; A:src/test/java/maple/expectation/monitoring/MetricsCollectorTest.java; A:src/test/java/maple/expectation/monitoring/PiiMaskingFilterTest.java,2989,16,no,"Parent diff modified 7, added 18 across 25 file(s); numstat +2989/-16. Patch evidence: M:build.gradle | A:docs/02_Technical_Guides/lock-strategy.md | A:src/main/java/maple/expectation/batch/MonitoringReportJob.java.","Diff-scoped evidence from the parent diff: 25 changed file(s), numstat +2989/-16.",Portfolio value: diff-backed delivery across 25 file(s) under the parent diff policy.
0110f7453ee8005a531add7d7a290610b7fcff25,2026-06-21T08:00:03+02:00,zbnerd,fix(ci): launch MinIO as background container (drop service container),M:.github/workflows/ci.yml,28,15,no,Parent diff modified 1 across 1 file(s); numstat +28/-15. Patch evidence: M:.github/workflows/ci.yml.,"Diff-scoped evidence from the parent diff: 1 changed file(s), numstat +28/-15.",Portfolio value: diff-backed delivery across 1 file(s) under the parent diff policy.
